Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,4.96,4.98,4.88,4.96,4.027762,22391134.0
2014-02-27,4.92,5.07,4.91,5.04,4.092726,31457016.0
2014-02-28,5.03,5.1,4.96,4.98,4.044003,30042082.0
2014-03-03,4.89,4.95,4.88,4.9,3.9790389999999998,24741561.0
2014-03-04,4.9,4.94,4.87,4.9,3.9790389999999998,18334085.0
2014-03-05,4.94,4.94,4.83,4.84,3.9303169999999996,17463172.0
2014-03-06,4.88,4.9,4.83,4.86,3.946558,25785932.0
2014-03-07,4.86,4.91,4.83,4.84,3.9303169999999996,21515525.0
2014-03-10,4.76,4.81,4.73,4.76,3.865353,25001241.0
2014-03-11,4.77,4.79,4.73,4.75,3.8572319999999998,16546534.0
2014-03-12,4.7,4.72,4.64,4.68,3.800388,28780966.0
2014-03-13,4.71,4.76,4.66,4.66,3.7841480000000005,21291863.0
2014-03-14,4.66,4.69,4.63,4.68,3.800388,22047662.0
2014-03-17,4.73,4.74,4.63,4.65,3.7760269999999996,12015304.0
2014-03-18,4.69,4.69,4.6,4.62,3.751666,23093047.0
2014-03-19,4.6,4.65,4.57,4.64,3.767907,15819318.0
2014-03-20,4.61,4.65,4.55,4.55,3.6948230000000004,24628495.0
2014-03-21,4.56,4.75,4.53,4.73,3.8409910000000003,57756919.0
2014-03-24,4.79,4.87,4.77,4.85,3.9384370000000004,38335074.0
2014-03-25,4.89,4.89,4.8,4.84,3.9303169999999996,16551691.0
2014-03-26,4.91,5.01,4.89,5.0,4.060245,45287455.0
2014-03-27,5.0,5.05,4.92,4.99,4.052124,27304856.0
2014-03-28,5.03,5.09,4.97,5.05,4.100847,27882380.0
2014-03-31,5.09,5.09,4.95,5.07,4.117088,45936833.0
2014-04-01,5.1,5.12,5.05,5.09,4.133328,27785008.0
2014-04-02,5.1,5.1,4.98,5.01,4.068365,21493502.0
2014-04-03,5.14,5.14,4.99,5.02,4.076486,18656596.0
2014-04-04,5.1,5.1,5.02,5.07,4.117088,24112143.0
2014-04-07,5.07,5.1,5.03,5.07,4.117088,18024335.0
2014-04-08,5.08,5.21,5.04,5.19,4.214534,41447629.0
2014-04-09,5.18,5.25,5.15,5.2,4.222654,32961620.0
2014-04-10,5.16,5.23,5.09,5.14,4.173931,55635228.0
2014-04-11,5.2,5.2,5.05,5.08,4.125208,37910245.0
2014-04-14,5.15,5.16,5.06,5.13,4.165811,19353941.0
2014-04-15,5.17,5.17,4.99,5.0,4.060245,15361818.0
2014-04-16,4.99,5.08,4.97,4.99,4.052124,16226293.0
2014-04-17,5.02,5.05,5.0,5.0,4.060245,12120466.0
2014-04-22,5.0,5.0,4.94,4.96,4.027762,14655189.0
2014-04-23,4.98,4.98,4.85,4.88,3.962799,33154462.0
2014-04-24,4.89,4.91,4.86,4.89,3.9709190000000003,12840288.0
2014-04-25,4.89,4.9,4.79,4.8,3.8978349999999997,31901938.0
2014-04-28,4.87,4.88,4.8,4.81,3.9059550000000005,14541264.0
2014-04-29,4.83,4.93,4.8,4.91,3.98716,16786638.0
2014-04-30,4.83,4.9,4.81,4.82,3.914075,29715332.0
2014-05-02,4.82,4.88,4.8,4.84,3.9303169999999996,11839813.0
2014-05-05,4.84,4.87,4.78,4.8,3.8978349999999997,12074111.0
2014-05-07,4.8,4.83,4.75,4.76,3.865353,20789648.0
2014-05-08,4.76,4.85,4.76,4.78,3.881594,15944723.0
2014-05-09,4.78,4.83,4.77,4.81,3.9059550000000005,8488527.0
2014-05-12,4.81,4.94,4.79,4.92,3.995281,20004847.0
2014-05-13,4.89,4.94,4.89,4.9,3.9790389999999998,10423667.0
2014-05-14,4.9,5.03,4.9,5.01,4.068365,22303076.0
2014-05-15,5.01,5.03,4.95,4.99,4.052124,12912400.0
2014-05-16,4.86,4.99,4.86,4.99,4.052124,18655603.0
2014-05-19,4.95,4.98,4.92,4.98,4.044003,8997671.0
2014-05-20,4.98,5.04,4.96,5.0,4.060245,19529450.0
2014-05-21,5.0,5.06,4.95,5.03,4.084606,16376248.0
2014-05-22,5.05,5.15,5.03,5.12,4.1576900000000006,32890935.0
2014-05-23,5.11,5.17,5.09,5.14,4.173931,24759064.0
2014-05-26,5.14,5.16,5.09,5.14,4.173931,7527740.0
2014-05-27,5.11,5.15,5.09,5.11,4.14957,11960030.0
2014-05-28,5.17,5.2,5.11,5.17,4.198293,25532462.0
2014-05-29,5.14,5.19,5.14,5.15,4.182052,17115661.0
2014-05-30,5.14,5.22,5.14,5.19,4.214534,26848044.0
2014-06-03,5.19,5.28,5.19,5.24,4.255136,31097172.0
2014-06-04,5.27,5.27,5.19,5.23,4.247015,13312859.0
2014-06-05,5.2,5.25,5.16,5.23,4.247015,15275280.0
2014-06-06,5.26,5.26,5.2,5.23,4.247015,19158860.0
2014-06-09,5.27,5.29,5.23,5.28,4.287618,19019280.0
2014-06-10,5.28,5.35,5.27,5.34,4.336341,34892031.0
2014-06-11,5.29,5.35,5.29,5.33,4.32822,14570985.0
2014-06-12,5.31,5.36,5.28,5.35,4.344461,13409291.0
2014-06-13,5.3,5.4,5.3,5.38,4.368823,17946496.0
2014-06-16,5.32,5.4,5.32,5.38,4.368823,20942776.0
2014-06-17,5.33,5.38,5.32,5.34,4.336341,16503576.0
2014-06-18,5.31,5.36,5.3,5.31,4.311979,11266346.0
2014-06-19,5.39,5.39,5.31,5.32,4.3201,7811203.0
2014-06-20,5.37,5.4,5.31,5.33,4.32822,23129962.0
2014-06-23,5.32,5.45,5.26,5.26,4.2713779999999995,26519299.0
2014-06-24,5.27,5.32,5.26,5.31,4.311979,9258875.0
2014-06-25,5.3,5.31,5.24,5.27,4.279498,10063899.0
2014-06-26,5.27,5.35,5.27,5.35,4.344461,19615943.0
2014-06-27,5.4,5.4,5.31,5.34,4.336341,12842438.0
2014-06-30,5.37,5.39,5.31,5.35,4.344461,19579507.0
2014-07-02,5.35,5.52,5.35,5.5,4.4662690000000005,49475636.0
2014-07-03,5.2,5.28,5.15,5.26,4.541787,35585072.0
2014-07-04,5.3,5.3,5.23,5.24,4.5245169999999995,13596577.0
2014-07-07,5.25,5.27,5.21,5.21,4.498614,17869861.0
2014-07-08,5.2,5.25,5.2,5.23,4.5158830000000005,11241097.0
2014-07-09,5.24,5.25,5.15,5.16,4.455441,21767813.0
2014-07-10,5.2,5.23,5.14,5.19,4.481345,17613474.0
2014-07-11,5.17,5.21,5.14,5.19,4.481345,12754917.0
2014-07-14,5.2,5.24,5.13,5.23,4.5158830000000005,12152897.0
2014-07-15,5.26,5.27,5.22,5.23,4.5158830000000005,14034331.0
2014-07-16,5.19,5.26,5.19,5.21,4.498614,8601470.0
2014-07-17,5.2,5.25,5.17,5.24,4.5245169999999995,21116113.0
2014-07-18,5.19,5.23,5.18,5.22,4.507248000000001,13238685.0
2014-07-21,5.22,5.24,5.16,5.17,4.464076,14820442.0
2014-07-22,5.16,5.29,5.16,5.28,4.559056,24602117.0
2014-07-23,5.29,5.35,5.29,5.33,4.602228,23347798.0
2014-07-24,5.36,5.39,5.32,5.37,4.636766000000001,32198657.0
2014-07-25,5.34,5.49,5.33,5.47,4.723113,46449559.0
2014-07-28,5.48,5.82,5.48,5.81,5.016687999999999,162163758.0
2014-07-29,5.93,5.93,5.78,5.85,5.051227,95342310.0
2014-07-30,5.84,5.95,5.8,5.91,5.103034,99291547.0
2014-07-31,5.93,5.98,5.9,5.96,5.1462069999999995,54753175.0
2014-08-01,5.92,5.96,5.86,5.88,5.07713,38555285.0
2014-08-04,5.83,5.91,5.83,5.87,5.0684949999999995,31699935.0
2014-08-05,5.87,5.91,5.82,5.86,5.059861,31341006.0
2014-08-06,5.8,5.88,5.77,5.88,5.07713,38562493.0
2014-08-07,5.88,5.88,5.79,5.81,5.016687999999999,23658081.0
2014-08-08,5.74,5.83,5.73,5.74,4.956246,24997553.0
2014-08-11,5.83,5.84,5.77,5.82,5.025323,21827241.0
2014-08-12,5.8,5.83,5.76,5.79,4.9994190000000005,16241014.0
2014-08-13,5.82,5.89,5.77,5.89,5.085765,31092283.0
2014-08-14,5.81,5.88,5.8,5.81,5.016687999999999,20920100.0
2014-08-15,5.81,5.86,5.79,5.81,5.016687999999999,17759753.0
2014-08-18,5.76,5.84,5.75,5.81,5.016687999999999,16508378.0
2014-08-19,5.8,5.83,5.77,5.81,5.016687999999999,11535523.0
2014-08-20,5.73,5.8,5.73,5.78,4.990785,12103204.0
2014-08-21,5.75,5.75,5.66,5.68,4.904439,26425024.0
2014-08-22,5.66,5.78,5.66,5.76,4.973516,29330095.0
2014-08-25,5.71,5.79,5.69,5.75,4.96488,15965973.0
2014-08-26,5.77,5.82,5.73,5.81,5.016687999999999,33324167.0
2014-08-27,5.84,5.84,5.73,5.76,4.973516,20003247.0
2014-08-28,5.72,5.79,5.63,5.64,4.8699010000000005,23584712.0
2014-08-29,5.63,5.69,5.6,5.66,4.887169,21767094.0
2014-09-01,5.61,5.7,5.61,5.63,4.8612660000000005,13724414.0
2014-09-02,5.6,5.67,5.56,5.65,4.878536,32676621.0
2014-09-03,5.67,5.84,5.66,5.83,5.033957,58996400.0
2014-09-04,5.86,5.86,5.82,5.82,5.025323,36627517.0
2014-09-05,5.8,5.85,5.78,5.81,5.016687999999999,34687870.0
2014-09-08,5.85,5.85,5.77,5.82,5.025323,22840952.0
2014-09-10,5.82,5.82,5.68,5.71,4.930343,28237689.0
2014-09-11,5.7,5.72,5.63,5.68,4.904439,23551961.0
2014-09-12,5.73,5.73,5.65,5.69,4.913074,17299664.0
2014-09-15,5.69,5.7,5.6,5.63,4.8612660000000005,18059668.0
2014-09-16,5.63,5.69,5.59,5.61,4.843997,18423138.0
2014-09-17,5.7,5.81,5.7,5.74,4.956246,43499921.0
2014-09-18,5.75,5.78,5.7,5.73,4.947612,34463986.0
2014-09-19,5.78,5.84,5.68,5.81,5.016687999999999,93319782.0
2014-09-22,5.7,5.77,5.66,5.67,4.895804,33323785.0
2014-09-23,5.72,5.74,5.65,5.67,4.895804,23400500.0
2014-09-24,5.7,5.74,5.66,5.71,4.930343,18508212.0
2014-09-25,5.7,5.77,5.59,5.62,4.852631,34473763.0
2014-09-26,5.63,5.7,5.59,5.68,4.904439,27531511.0
2014-09-29,5.58,5.63,5.49,5.52,4.766286,46230912.0
2014-09-30,5.48,5.49,5.38,5.41,4.671305,47093546.0
2014-10-03,5.41,5.48,5.29,5.46,4.714478,40801264.0
2014-10-06,5.42,5.56,5.4,5.5,4.749016,33548659.0
2014-10-07,5.43,5.55,5.43,5.54,4.783555000000001,33899225.0
2014-10-08,5.5,5.54,5.45,5.49,4.740382,20964176.0
2014-10-09,5.49,5.59,5.49,5.53,4.77492,16738258.0
2014-10-10,5.46,5.51,5.42,5.43,4.688574,20813975.0
2014-10-13,5.41,5.49,5.39,5.46,4.714478,15986515.0
2014-10-14,5.48,5.51,5.41,5.43,4.688574,27956072.0
2014-10-15,5.4,5.51,5.4,5.48,4.731747,16222535.0
2014-10-16,5.4,5.49,5.4,5.42,4.67994,23452316.0
2014-10-17,5.47,5.5,5.37,5.49,4.740382,56741585.0
2014-10-20,5.53,5.6,5.48,5.49,4.740382,53176054.0
2014-10-21,5.45,5.52,5.45,5.47,4.723113,18182095.0
2014-10-22,5.51,5.58,5.49,5.57,4.8094589999999995,23119430.0
2014-10-23,5.59,5.7,5.56,5.65,4.878536,36309797.0
2014-10-24,5.68,5.68,5.58,5.62,4.852631,13277585.0
2014-10-27,5.63,5.63,5.54,5.57,4.8094589999999995,18837577.0
2014-10-28,5.62,5.74,5.58,5.72,4.9389769999999995,40215181.0
2014-10-29,5.76,5.8,5.73,5.8,5.0080540000000004,39575118.0
2014-10-30,5.75,5.75,5.68,5.69,4.913074,28077249.0
2014-10-31,5.74,5.84,5.72,5.81,5.016687999999999,45070079.0
2014-11-03,5.74,5.83,5.74,5.75,4.96488,13069553.0
2014-11-04,5.82,5.85,5.75,5.81,5.016687999999999,38643391.0
2014-11-05,5.85,5.85,5.75,5.79,4.9994190000000005,28635232.0
2014-11-06,5.77,5.8,5.73,5.78,4.990785,8311435.0
2014-11-07,5.79,5.87,5.69,5.75,4.96488,22441068.0
2014-11-10,6.0,6.04,5.8,5.82,5.025323,36446998.0
2014-11-11,5.86,5.98,5.82,5.94,5.128938,46414236.0
2014-11-12,5.89,5.99,5.89,5.95,5.1375720000000005,30022781.0
2014-11-13,5.94,6.0,5.93,5.97,5.154841,24827365.0
2014-11-14,5.92,5.98,5.88,5.96,5.1462069999999995,21786685.0
2014-11-17,6.0,6.0,5.81,5.84,5.042592,22380989.0
2014-11-18,5.82,5.85,5.7,5.77,4.982151,19714837.0
2014-11-19,5.68,5.81,5.68,5.73,4.947612,18382670.0
2014-11-20,5.74,5.77,5.69,5.72,4.9389769999999995,19843030.0
2014-11-21,5.69,5.74,5.66,5.69,4.913074,63576361.0
2014-11-24,5.77,5.83,5.73,5.78,4.990785,54901934.0
2014-11-25,5.74,5.84,5.74,5.8,5.0080540000000004,27129652.0
2014-11-26,5.82,5.99,5.78,5.99,5.17211,52252511.0
2014-11-27,6.05,6.13,6.03,6.04,5.215284,90026098.0
2014-11-28,6.08,6.48,6.05,6.43,5.552032,174214992.0
2014-12-01,6.3,6.53,6.19,6.29,5.431148,140074462.0
2014-12-02,6.22,6.62,6.22,6.58,5.681551,86024625.0
2014-12-03,6.7,6.78,6.4,6.41,5.534763,104555146.0
2014-12-04,6.5,6.93,6.46,6.92,5.975126,114091486.0
2014-12-05,6.94,7.06,6.75,6.97,6.018299,100369559.0
2014-12-08,6.93,7.13,6.85,7.12,6.147818,54628340.0
2014-12-09,6.98,7.1,6.76,6.77,5.845607,75756012.0
2014-12-10,7.0,7.0,6.68,6.81,5.880146,38357850.0
2014-12-11,6.7,6.77,6.5,6.7,5.785165,35389303.0
2014-12-12,6.71,6.78,6.65,6.68,5.767896,27198074.0
2014-12-15,6.62,6.63,6.5,6.57,5.672916000000001,28361923.0
2014-12-16,6.51,6.62,6.45,6.49,5.603839,54248453.0
2014-12-17,6.5,6.79,6.43,6.72,5.802434,69003553.0
2014-12-18,6.76,6.84,6.58,6.63,5.724724,40462039.0
2014-12-19,6.64,6.81,6.64,6.8,5.871511,49948067.0
2014-12-22,6.82,7.1,6.8,7.03,6.070107,73538823.0
2014-12-23,7.05,7.13,6.98,7.02,6.061472,55484762.0
2014-12-24,7.0,7.1,6.95,6.96,6.009665,18843627.0
2014-12-29,6.96,7.3,6.96,7.19,6.20826,50490170.0
2014-12-30,7.28,7.28,7.06,7.09,6.121914,39774877.0
2014-12-31,7.22,7.25,7.1,7.24,6.251432,20514120.0
2015-01-02,7.24,7.36,7.22,7.34,6.337779,35998719.0
2015-01-05,7.19,7.34,7.15,7.18,6.199625,60063125.0
2015-01-06,7.15,7.18,7.01,7.03,6.070107,46187912.0
2015-01-07,6.96,6.99,6.82,6.88,5.940588,52795412.0
2015-01-08,6.93,7.01,6.76,6.84,5.90605,57131880.0
2015-01-09,6.84,6.93,6.77,6.78,5.854242,80050917.0
2015-01-12,6.72,6.82,6.69,6.74,5.819704,39278373.0
2015-01-13,6.77,6.85,6.73,6.8,5.871511,38110378.0
2015-01-14,6.86,6.86,6.73,6.75,5.828339,43905177.0
2015-01-15,6.84,6.92,6.72,6.87,5.931953,38817134.0
2015-01-16,6.84,6.96,6.81,6.91,5.966492,42359062.0
2015-01-19,6.76,6.78,6.25,6.35,5.4829550000000005,102064700.0
2015-01-20,6.48,6.54,6.39,6.48,5.595205,40087221.0
2015-01-21,6.5,6.71,6.48,6.67,5.7592620000000005,40507061.0
2015-01-22,6.67,6.78,6.66,6.73,5.811069,43217389.0
2015-01-23,6.85,6.92,6.81,6.9,5.957857,44685669.0
2015-01-26,6.89,6.93,6.8,6.87,5.931953,21041653.0
2015-01-27,6.91,6.91,6.72,6.77,5.845607,38215077.0
2015-01-28,6.75,6.75,6.57,6.62,5.716089,51325945.0
2015-01-29,6.55,6.59,6.43,6.45,5.569301,54360451.0
2015-01-30,6.51,6.57,6.46,6.52,5.629743,34097115.0
2015-02-02,6.44,6.5,6.4,6.46,5.577936,25355818.0
2015-02-03,6.46,6.51,6.39,6.5,5.612474,23894993.0
2015-02-04,6.57,6.68,6.53,6.56,5.664281,37998982.0
2015-02-05,6.87,6.87,6.46,6.46,5.577936,65227092.0
2015-02-06,6.48,6.54,6.4,6.43,5.552032,33719672.0
2015-02-09,6.4,6.4,6.29,6.32,5.457052,45580394.0
2015-02-10,6.3,6.41,6.29,6.38,5.508858999999999,23669153.0
2015-02-11,6.4,6.45,6.33,6.36,5.49159,24163769.0
2015-02-12,6.35,6.5,6.35,6.5,5.612474,25009719.0
2015-02-13,6.57,6.58,6.47,6.53,5.6383779999999994,19058871.0
2015-02-16,6.54,6.54,6.45,6.53,5.6383779999999994,11155147.0
2015-02-17,6.52,6.6,6.48,6.59,5.690186,14398784.0
2015-02-18,6.59,6.6,6.55,6.6,5.6988199999999996,5351265.0
2015-02-23,6.6,6.65,6.52,6.65,5.741992,15509680.0
2015-02-24,6.62,6.65,6.55,6.56,5.664281,19628262.0
2015-02-25,6.62,6.65,6.57,6.59,5.690186,28389445.0
2015-02-26,6.64,6.72,6.55,6.7,5.785165,32325619.0
2015-02-27,6.72,6.72,6.66,6.69,5.776530999999999,23693012.0
2015-03-02,6.79,6.8,6.72,6.75,5.828339,35134563.0
2015-03-03,6.71,6.75,6.51,6.53,5.6383779999999994,26283396.0
2015-03-04,6.58,6.58,6.42,6.44,5.560667,22420344.0
2015-03-05,6.4,6.44,6.29,6.3,5.439783,37680294.0
2015-03-06,6.32,6.36,6.24,6.26,5.405244000000001,32696007.0
2015-03-09,6.22,6.41,6.18,6.31,5.448417,39236330.0
2015-03-10,6.31,6.33,6.22,6.26,5.405244000000001,27525323.0
2015-03-11,6.2,6.36,6.18,6.2,5.353436,51638699.0
2015-03-12,6.27,6.44,6.25,6.38,5.508858999999999,42683630.0
2015-03-13,6.37,6.53,6.37,6.51,5.621109,43662797.0
2015-03-16,6.5,6.59,6.46,6.58,5.681551,24582616.0
2015-03-17,6.58,6.63,6.52,6.59,5.690186,27297207.0
2015-03-18,6.65,6.72,6.6,6.69,5.776530999999999,38068054.0
2015-03-19,6.68,6.75,6.68,6.75,5.828339,38884229.0
2015-03-20,6.75,6.75,6.66,6.68,5.767896,37127853.0
2015-03-23,6.73,6.73,6.59,6.62,5.716089,26187719.0
2015-03-24,6.64,6.64,6.46,6.5,5.612474,34667000.0
2015-03-25,6.52,6.53,6.46,6.48,5.595205,22614218.0
2015-03-26,6.46,6.49,6.42,6.44,5.560667,21360600.0
2015-03-27,6.5,6.5,6.37,6.38,5.508858999999999,38533727.0
2015-03-30,6.53,6.67,6.43,6.59,5.690186,58412911.0
2015-03-31,6.68,6.72,6.64,6.65,5.741992,53914056.0
2015-04-01,6.63,6.75,6.63,6.72,5.802434,38977094.0
2015-04-02,6.77,6.8,6.7,6.76,5.836973,49775161.0
2015-04-08,6.76,7.09,6.76,7.05,6.087376,87306883.0
2015-04-09,7.25,7.39,7.1,7.22,6.234163,115720868.0
2015-04-10,7.4,7.4,7.19,7.39,6.3809510000000005,81400124.0
2015-04-13,7.54,7.85,7.48,7.83,6.760872,129396393.0
2015-04-14,7.61,7.78,7.6,7.66,6.614085,73002158.0
2015-04-15,7.8,8.04,7.68,7.99,6.899025,135018334.0
2015-04-16,7.92,8.0,7.79,7.96,6.873122,67139408.0
2015-04-17,8.0,8.05,7.82,7.83,6.760872,47446153.0
2015-04-20,7.95,8.0,7.63,7.67,6.622719999999999,75002800.0
2015-04-21,7.85,8.0,7.77,7.94,6.855853,56573582.0
2015-04-22,7.89,8.03,7.86,7.97,6.881757,44157707.0
2015-04-23,8.05,8.09,7.83,7.86,6.786776,37172421.0
2015-04-24,7.86,7.89,7.6,7.85,6.778142,38051949.0
2015-04-27,7.85,7.98,7.85,7.92,6.838584,26663384.0
2015-04-28,7.9,8.04,7.8,8.01,6.916295,59510768.0
2015-04-29,8.0,8.03,7.86,7.98,6.890391,47223624.0
2015-04-30,8.0,8.0,7.87,7.97,6.881757,35255000.0
2015-05-04,7.97,8.07,7.97,8.07,6.968102,31630562.0
2015-05-05,8.07,8.07,7.71,7.73,6.674527,50161613.0
2015-05-06,7.77,7.85,7.6,7.62,6.579546000000001,46059054.0
2015-05-07,7.54,7.64,7.5,7.54,6.51047,27981869.0
2015-05-08,7.6,7.67,7.53,7.61,6.570912,38404816.0
2015-05-11,7.57,7.73,7.57,7.71,6.657258000000001,24473078.0
2015-05-12,7.7,7.7,7.6,7.62,6.579546000000001,25888463.0
2015-05-13,7.58,7.72,7.53,7.55,6.519105000000001,26092128.0
2015-05-14,7.51,7.64,7.45,7.53,6.501835,28486097.0
2015-05-15,7.52,7.67,7.39,7.65,6.60545,50988989.0
2015-05-18,7.65,7.66,7.56,7.61,6.570912,26442304.0
2015-05-19,7.55,7.86,7.55,7.83,6.760872,47225008.0
2015-05-20,7.56,7.6,7.47,7.55,6.817276,34636223.0
2015-05-21,7.49,7.59,7.45,7.47,6.7450399999999995,22150087.0
2015-05-22,7.5,7.58,7.48,7.52,6.790188000000001,39731568.0
2015-05-26,7.52,7.8,7.52,7.75,6.997866,57366892.0
2015-05-27,7.75,7.78,7.67,7.69,6.943689,29380543.0
2015-05-28,7.8,7.8,7.25,7.37,6.654745,68690866.0
2015-05-29,7.37,7.49,7.26,7.38,6.663774,51605226.0
2015-06-01,7.42,7.73,7.31,7.71,6.961747999999999,61546384.0
2015-06-02,7.68,7.72,7.55,7.59,6.853394000000001,35799665.0
2015-06-03,7.54,7.64,7.46,7.63,6.889513000000001,32100121.0
2015-06-04,7.82,8.2,7.65,8.05,7.268752,187341100.0
2015-06-05,8.05,8.1,7.76,7.8,7.043014,85405974.0
2015-06-08,7.8,8.45,7.8,8.42,7.602842999999999,204132651.0
2015-06-09,8.47,8.61,8.24,8.34,7.530607000000001,134726647.0
2015-06-10,8.34,8.46,8.01,8.06,7.277781,66312951.0
2015-06-11,8.15,8.24,8.05,8.14,7.350017,51590676.0
2015-06-12,8.24,8.3,8.07,8.26,7.4583710000000005,47976823.0
2015-06-15,8.15,8.2,7.95,7.96,7.187486,34276543.0
2015-06-16,7.9,8.09,7.79,7.81,7.052042999999999,58573771.0
2015-06-17,8.24,8.25,7.88,7.94,7.169427000000001,72863379.0
2015-06-18,7.94,7.95,7.72,7.75,6.997866,60787811.0
2015-06-19,7.77,7.94,7.68,7.73,6.979807000000001,53411512.0
2015-06-22,7.83,7.97,7.74,7.95,7.178456,29692080.0
2015-06-23,7.92,8.2,7.92,8.1,7.313899,43535900.0
2015-06-24,8.1,8.18,8.05,8.09,7.304869999999999,27477401.0
2015-06-25,8.18,8.34,8.08,8.11,7.322928,67470376.0
2015-06-26,8.11,8.11,7.8,7.91,7.1423380000000005,48122428.0
2015-06-29,7.9,7.98,7.51,7.76,7.006896,76697892.0
2015-06-30,7.79,8.12,7.73,8.08,7.295839999999999,80739300.0
2015-07-02,8.08,8.22,7.92,8.08,7.295839999999999,70309182.0
2015-07-03,8.14,8.14,7.83,7.87,7.1062199999999995,70098421.0
2015-07-06,8.07,8.13,7.51,7.68,6.934659,113587105.0
2015-07-07,7.68,7.88,7.5,7.54,6.808247,77897704.0
2015-07-08,7.16,8.02,6.69,7.6,6.862423,264750930.0
2015-07-09,7.5,7.6,7.13,7.2,6.501243,139320065.0
2015-07-10,7.21,7.53,7.18,7.33,6.618627,100729102.0
2015-07-13,7.21,7.43,7.17,7.36,6.645714999999999,62888272.0
2015-07-14,7.42,7.48,7.26,7.31,6.600567999999999,62985607.0
2015-07-15,7.36,7.39,7.09,7.14,6.447066,67127647.0
2015-07-16,7.04,7.15,7.01,7.07,6.383859999999999,56609355.0
2015-07-17,7.11,7.3,7.11,7.24,6.537361,47488803.0
2015-07-20,7.24,7.28,7.11,7.15,6.456096,22209101.0
2015-07-21,7.13,7.23,7.07,7.16,6.465125,23278813.0
2015-07-22,7.09,7.17,7.03,7.15,6.456096,40901159.0
2015-07-23,7.18,7.25,7.13,7.2,6.501243,19157711.0
2015-07-24,7.2,7.22,7.06,7.12,6.4290080000000005,22553532.0
2015-07-27,7.02,7.08,6.86,6.93,6.257447,46616806.0
2015-07-28,6.9,7.02,6.83,6.89,6.221329,48001295.0
2015-07-29,6.91,6.99,6.84,6.86,6.19424,33465901.0
2015-07-30,6.91,6.93,6.77,6.81,6.149093,23795295.0
2015-07-31,6.81,6.91,6.78,6.82,6.158123000000001,21936295.0
2015-08-03,6.86,6.86,6.64,6.8,6.140063,24450724.0
2015-08-04,6.79,6.89,6.76,6.86,6.19424,26433036.0
2015-08-05,6.8,6.91,6.8,6.83,6.167152,13473323.0
2015-08-06,6.78,6.84,6.73,6.8,6.140063,17494757.0
2015-08-07,6.75,7.0,6.75,6.97,6.293565,30207424.0
2015-08-10,6.84,6.94,6.78,6.86,6.19424,32576407.0
2015-08-11,6.91,6.99,6.78,6.84,6.176181,37921590.0
2015-08-12,6.74,6.76,6.61,6.63,5.986562,40482265.0
2015-08-13,6.62,6.76,6.59,6.68,6.031708999999999,32971553.0
2015-08-14,6.65,6.77,6.62,6.66,6.01365,21228487.0
2015-08-17,6.59,6.62,6.5,6.58,5.941414,16886406.0
2015-08-18,6.58,6.7,6.45,6.5,5.869178,23691269.0
2015-08-19,6.5,6.54,6.36,6.41,5.787912,30384620.0
2015-08-20,6.35,6.42,6.19,6.34,5.724705999999999,68870383.0
2015-08-21,6.21,6.28,6.11,6.17,5.571205,40383413.0
2015-08-24,5.99,6.05,5.77,5.95,5.372555,101235966.0
2015-08-25,5.95,6.07,5.76,5.88,5.309349,71297147.0
2015-08-26,5.82,6.03,5.79,5.86,5.29129,59425638.0
2015-08-27,5.98,6.0,5.88,5.92,5.345467,66958411.0
2015-08-28,5.95,6.0,5.63,5.64,5.09264,95051579.0
2015-08-31,5.67,5.88,5.59,5.84,5.273231,85078494.0
2015-09-01,5.8,5.8,5.62,5.65,5.1016699999999995,55118392.0
2015-09-02,5.6,5.6,5.32,5.33,4.8127260000000005,92081141.0
2015-09-04,5.33,5.51,5.22,5.23,4.722430999999999,68539948.0
2015-09-07,5.2,5.47,5.2,5.22,4.713401,56659411.0
2015-09-08,5.23,5.58,5.23,5.49,4.957198,70845468.0
2015-09-09,5.62,5.77,5.53,5.72,5.1648760000000005,78166762.0
2015-09-10,5.58,5.61,5.48,5.56,5.020405,45663979.0
2015-09-11,5.56,5.7,5.51,5.54,5.002346,51634433.0
2015-09-14,5.55,5.63,5.43,5.54,5.002346,35823549.0
2015-09-15,5.56,5.62,5.48,5.56,5.020405,28186098.0
2015-09-16,5.62,5.75,5.58,5.66,5.1107,44975221.0
2015-09-17,5.72,5.8,5.63,5.65,5.1016699999999995,41387853.0
2015-09-18,5.67,5.76,5.64,5.69,5.137788,39106185.0
2015-09-21,5.55,5.63,5.53,5.61,5.0655529999999995,25944706.0
2015-09-22,5.56,5.72,5.55,5.57,5.029433999999999,39406648.0
2015-09-23,5.54,5.56,5.3,5.43,4.903021,57472103.0
2015-09-24,5.37,5.46,5.3,5.31,4.794667,49388623.0
2015-09-25,5.3,5.45,5.26,5.39,4.866903,48446955.0
2015-09-29,5.39,5.39,5.17,5.31,4.794667,48514385.0
2015-09-30,5.34,5.45,5.34,5.37,4.848844000000001,49299830.0
2015-10-02,5.37,5.54,5.37,5.47,4.939139,40076366.0
2015-10-05,5.52,5.64,5.52,5.57,5.029433999999999,26012540.0
2015-10-06,5.63,5.64,5.52,5.58,5.038464,19325734.0
2015-10-07,5.54,5.78,5.54,5.76,5.200995,38093589.0
2015-10-08,5.74,5.76,5.68,5.72,5.1648760000000005,23445392.0
